date,t_numeric,latitude,longitude,depth,so,thetao,uo,vo
2023-07-20,141.0,35.0289855652174,24.40942034782609,73.23671826086957,39.16241283649983,16.911177872315697,0.0193991568749365,-0.0193726190406342
2023-03-28,27.0,35.05797113043479,24.525362521739133,79.99594391304348,39.15113425692139,15.757450833592726,-0.018125340828429,-0.0064752315697462
2023-06-01,92.0,35.1521735652174,24.50724660869565,72.15966217391306,39.16937901800417,16.588966103351634,0.0003184540116268,0.008226728633694
2023-03-18,17.0,35.13768121739131,24.409420260869563,85.68458217391306,39.15166501360743,15.832701516540157,-0.0195318460464477,-0.0031580022819664
2023-03-27,26.0,35.108695652173914,24.282608521739125,73.04414260869567,39.15916195179781,15.813753502848355,-0.0235125211917835,-0.0129770009737947
2023-03-19,18.0,35.16304382608695,24.423912956521743,83.81525086956522,39.1502054327208,15.884896129045798,-0.0191337785319141,-0.0034233806249888
2023-06-15,106.0,35.177536347826084,24.20289860869565,82.22560826086956,39.15398707410888,16.52135831668325,0.0506607256829738,-0.0140915900144887
2023-09-12,195.0,35.108695652173914,24.282608521739125,73.04414260869567,39.14197870408712,16.67498053189205,0.0455919993312462,-0.0572951842585335
2023-07-07,128.0,35.097826434782604,24.655797043478263,82.95312608695653,39.16745502501726,16.46849495075319,0.0230613780086454,-0.0239105887063171
2023-05-06,66.0,35.14492747826087,24.35869573913044,79.4646247826087,39.16612813330215,15.86820913883655,-0.0339684279068656,0.0065017694040484
2023-04-04,34.0,35.11594191304348,24.36594191304348,77.94050565217391,39.15929464096932,15.744521600720676,-0.0157369357412276,-0.0008226728633693
2023-08-13,165.0,35.07246417391304,24.34057965217391,77.03120695652173,39.11431301182703,16.555910576944765,0.0344195710900036,-0.0207260485900484
2023-05-07,67.0,35.17029008695653,24.51811591304347,76.71119608695652,39.16632716705941,15.948204786557218,-0.0246271102324775,0.002123026744179
2023-09-03,186.0,35.10144939130436,24.21376791304348,78.18419826086956,39.10011527047533,16.526230663061142,0.0269889774853768,-0.0743059360462686
2023-05-09,69.0,35.11956556521739,24.82246365217392,79.47179652173914,39.15518127665248,15.807097814005354,-0.0007165215261604,0.0103232175435708
2023-09-02,185.0,35.07246365217391,24.782608869565216,80.82854130434782,39.13746727225573,16.200165600556396,0.0120216389389141,-0.0138792873400708
2023-09-11,194.0,35.14855026086957,24.753623130434782,82.31272130434783,39.15889657345479,16.459259784416012,0.0050952641860298,-0.0175415084737798
2023-08-31,183.0,35.09782591304347,24.409420260869563,75.01246782608696,39.11278708635465,16.40423093120689,0.0195583838807499,-0.0492542204649551
2023-06-25,116.0,35.210145043478256,24.608695565217385,80.07187913043478,39.15385438493736,16.506900504555393,0.0270685909882835,0.0054933317005634
2023-03-12,11.0,35.13768121739131,24.409420260869563,85.68458217391306,39.156707202124856,15.902028954871325,-0.0114643444185671,0.0033703049563843
2023-03-18,17.0,35.050724173913046,24.14130426086957,80.83971913043479,39.15451783079492,15.8104734265286,-0.0161615410900634,-0.0104293688807798
2023-08-16,168.0,35.014492521739136,24.177536,77.35160086956523,39.103167121420086,16.368468545701194,0.0183111056685447,-0.0055464073691679
2023-05-07,67.0,35.079710434782605,24.26811608695652,81.07261695652173,39.11199095132558,15.622776632075723,-0.0210179647673731,-0.0090494014970634
2023-03-09,8.0,35.09782626086957,24.623188173913046,81.14893521739131,39.1542524524519,15.89747506250506,0.0043787426598693,0.008226728633694
2023-05-31,91.0,35.18478278260869,24.619565217391305,82.25513565217392,39.128378064007215,16.217871643602848,0.0109335877325223,-0.0213364187789999
2023-03-08,7.0,35.097826434782604,24.23550713043478,86.62735130434783,39.16161670147077,15.927186821789846,0.0041399021511492,0.0053606425290522
2023-06-18,109.0,35.18478260869565,24.278985565217397,85.36457130434782,39.15538031040974,16.477316126875255,0.0340745792440746,-0.0156838600726231
2023-09-12,195.0,35.16304365217392,24.286231739130432,82.86601304347826,39.123534909247056,16.373914109300014,0.043787426598694,-0.0802769487642723
2023-05-23,83.0,35.10144939130436,24.21376791304348,78.18419826086956,39.1548495537237,16.225896684695844,-0.0140385143458843,-0.0098455365261306
2023-08-03,155.0,35.119565217391305,24.17028991304348,75.23819391304347,39.12094747040259,16.881243195222773,0.0348707142731417,-0.005785247877888
2023-06-18,109.0,35.14130417391304,24.16304339130435,77.18346043478262,39.134946177997016,16.557471001601737,0.0275728098400261,-0.0025210942587126
2023-08-25,177.0,35.16304365217392,24.286231739130432,82.86601304347826,39.11291977552616,16.246405123044614,0.0321638551743134,-0.0474496477324029
2023-08-26,178.0,35.05797113043478,24.62681147826087,83.93150826086956,39.10197291887648,16.208509095661018,0.0517222390550634,-0.0255559344330559
2023-03-04,3.0,35.177536347826084,24.06884043478261,82.62193739130434,39.16513296451581,15.904799504772477,-0.0224244699853917,0.0035560697965
2023-09-19,202.0,35.27536191304348,24.24275356521739,83.70978826086956,39.140585467786245,17.086582341919776,0.0275993476743283,-0.0222917808138805
2023-08-25,177.0,35.12681217391304,24.33695634782608,78.5693495652174,39.119620578687474,16.430853686578896,0.0154715573982052,-0.0148611872092537
2023-09-08,191.0,34.95652191304348,24.49275373913044,78.13308130434784,39.14091719071502,16.582915477130722,-0.0184968705086604,-0.0243882697237574
2023-04-28,58.0,35.16304365217392,24.286231739130432,82.86601304347826,39.14688820343303,15.651755947133768,-0.0080940394621828,-0.0153123303923917
2023-05-01,61.0,35.047101391304345,24.355072608695654,76.47829826086956,39.15418610786615,15.818211859011132,-0.023565596860388,-0.0300673662644365
2023-04-24,54.0,35.10144939130436,24.21376791304348,78.18419826086956,39.13454811048248,15.712262209342873,-0.0341807305812835,-0.0386921624126641
2023-04-01,31.0,35.047101391304345,24.355072608695654,76.47829826086956,39.1536553511801,15.878017522394655,-0.0374714220347611,-0.0167719112790149
2023-08-10,162.0,35.03985530434782,24.55434782608695,78.73031826086957,39.15869753969752,16.68966126182805,0.0471577315550783,-0.0300939040987387
2023-08-04,156.0,35.23550765217391,24.061594000000003,77.22378260869564,39.14668916967576,16.77029381757197,0.0536329631248245,-0.0369672031830186
2023-03-10,9.0,35.09782608695652,24.15217408695652,90.07915347826086,39.1630762823574,15.919321007702662,0.0061567775581193,-0.0053606425290522
2023-04-09,39.0,34.91666695652174,24.503623130434782,80.47938608695652,39.1560437562673,15.667710493116276,-0.0166126842732014,-0.0162411545929701
2023-08-25,177.0,35.21376834782609,24.481884260869567,79.04199695652176,39.103167121420086,16.389454665067404,0.0057587100435857,-0.0368875896801119
2023-06-10,101.0,34.85507217391305,24.37318852173913,83.68781565217392,39.14496421044611,16.41384824235802,-0.0080144259592761,0.0028395482703395
2023-03-04,3.0,35.10507234782609,24.3695652173913,81.59638130434783,39.151996736536205,15.840631021429664,-0.0083328799709029,0.0029722374418507
2023-09-13,196.0,35.10507234782609,24.3695652173913,81.59638130434783,39.12691848312059,16.509925817665845,0.0180191894912201,-0.0425932240550932
2023-08-26,178.0,35.1376812173913,24.47101452173913,84.09493956521739,39.08624925205241,16.27442907606778,0.0073509801017201,-0.0265378343022387
2023-03-30,29.0,35.07246365217391,24.782608869565216,80.82854130434782,39.15584472251003,15.780443213232186,-0.0188418623545895,-0.0026803212645261
2023-06-17,108.0,35.13405808695652,24.57246391304348,82.8364856521739,39.1548495537237,16.575909488874935,0.0490419177905372,-0.0096597716860149
2023-08-07,159.0,34.93840539130435,24.641304347826093,81.38830173913044,39.14138160281532,16.406205346078977,0.0392759947673134,-0.0471577315550783
2023-06-25,116.0,35.07971026086957,24.39855095652174,82.39983434782609,39.16798578170331,16.476615528049678,0.0167453734447126,-0.0453796966568283
2023-07-18,139.0,35.02536260869565,24.15942034782609,84.04097695652173,39.15392072952312,16.357450036898904,0.0440262671074141,-0.0514833985463432
2023-06-19,110.0,35.210145043478256,24.608695565217385,80.07187913043478,39.15657451295334,16.532918197305307,0.0339949657411678,0.0150469520493693
2023-04-18,48.0,35.05797113043478,24.62681147826087,83.93150826086956,39.15916195179781,15.659621761220953,-0.0247067237353843,0.0039541373110335
2023-08-14,166.0,35.141304347826086,24.51086947826087,75.96532869565218,39.15292556073678,16.741601111124393,0.0402844324707984,-0.0182049543313357
2023-06-30,121.0,35.11594208695652,24.880434869565217,73.60822913043478,39.11192460673983,16.413434252142906,0.0328803767004738,-0.0156838600726231
2023-08-15,167.0,35.23550765217391,24.061594000000003,77.22378260869564,39.11995230161625,16.601608727613222,0.0489888421219327,-0.0384002462353395
2023-09-18,201.0,35.177536347826084,24.06884043478261,82.62193739130434,39.11119481629652,17.03534309144901,0.0251313290842201,-0.0419297781975372
2023-05-12,72.0,34.94565234782609,24.601449217391306,85.40489347826086,39.11378225514098,15.56701533463986,-0.0113847309156604,0.0141712035173954
2023-09-29,212.0,35.1811596521739,24.52173913043478,80.50853043478261,39.14721992636181,17.72826717534791,0.0040602886482425,-0.0131362279796082
2023-07-19,140.0,35.03985530434782,24.55434782608695,78.73031826086957,39.18059125299687,16.92353388796682,0.0449285534736902,-0.0412132566713768
2023-06-27,118.0,35.083333739130424,24.271739304347825,74.97576869565219,39.168118470874816,16.652370297066543,0.0160553897528544,-0.0340480414097723
2023-07-24,145.0,35.05797113043478,24.62681147826087,83.93150826086956,39.12552524681973,16.50393888224726,0.0373652706975521,-0.027785112514444
2023-05-22,82.0,35.130434434782615,24.29347808695652,78.5225586956522,39.1310981920232,16.0643768099987,-0.0155777087354141,-0.0185764840115671
2023-05-08,68.0,35.14855026086957,24.753623130434782,82.31272130434783,39.17196645684864,15.85174506643544,-0.0388779272527798,0.0214691079505111
2023-05-25,85.0,35.18478260869565,24.278985565217397,85.36457130434782,39.18171911095472,16.281021074108455,-0.0264316829650298,-0.0073509801017201
2023-08-29,181.0,35.105072347826095,24.467391130434777,77.03120695652173,39.10442766854944,16.284938058451466,0.014118127848791,-0.0574013355957424
2023-05-09,69.0,35.210145043478256,24.608695565217385,80.07187913043478,39.14078450154352,15.805091553732105,-0.0326149983574514,0.0161350032557611
2023-06-08,99.0,34.96376817391304,24.57608713043478,80.5376747826087,39.14615841298971,16.588010741316754,0.0082798043022985,-0.0131362279796082
2023-08-12,164.0,35.10507234782609,24.3695652173913,81.59638130434783,39.1502054327208,16.688132682572242,0.0491215312934439,-0.024786337238291
2023-03-15,14.0,35.144927304347824,24.53985504347826,78.72631217391304,39.14854681807692,15.836841418691304,0.0061833153924216,-0.0033703049563843
2023-08-21,173.0,35.15217373913043,24.514492869565213,77.98082782608697,39.102105608048,16.31458612693393,0.0427524510609066,-0.0213894944476044
2023-07-27,148.0,35.097826434782604,24.23550713043478,86.62735130434783,39.135543279268816,16.58533572761909,0.0299081392586231,-0.0369406653487163
2023-03-17,16.0,35.22463756521739,24.576086869565213,78.28966086956522,39.15498224289521,15.86254065742959,-0.0019107240697611,0.0003715296802313
2023-06-19,110.0,35.26449269565217,24.336956521739125,75.24536565217392,39.16612813330215,16.79720318155444,0.0326149983574514,-0.0310227282993171
2023-08-09,161.0,35.097826434782604,24.655797043478263,82.95312608695653,39.123335875489786,16.5388095965204,0.0161615410900634,-0.0268297504795634
2023-07-12,133.0,35.07608730434782,24.55072460869565,88.70043608695653,39.15266018239377,16.4294843343289,0.045459310159735,-0.0520937687352947
2023-03-17,16.0,35.12681217391304,24.33695634782608,78.5693495652174,39.15790140466846,15.875374354098154,-0.0214425701162089,-0.0083328799709029
2023-03-03,2.0,35.07971026086957,24.39855095652174,82.39983434782609,39.15823312759724,15.855821277784264,-0.0004776810174402,-0.0021495645784813
2023-03-19,18.0,35.014492521739136,24.177536,77.35160086956523,39.15451783079492,15.829835430435512,-0.0014595808866231,-0.0102701418749664
2023-07-24,145.0,35.177536347826084,24.20289860869565,82.22560826086956,39.14960833144901,16.834303073908973,0.0355872357993022,-0.0213098809446977
2023-07-18,139.0,35.11594208695652,24.880434869565217,73.60822913043478,39.11537452519912,16.911782934937786,0.015896162747041,-0.0171965166278507
2023-04-20,50.0,35.083333739130424,24.271739304347825,74.97576869565219,39.15173135819318,15.635260029331498,-0.0489888421219327,0.0032906914534776
2023-04-25,55.0,35.050724695652185,24.434782521739127,81.25439782608697,39.15060350023534,15.611184906052506,-0.0077490476162537,-0.0051483398546343
2023-09-27,210.0,35.05434782608696,24.32608704347826,80.59564347826087,39.15790140466846,17.49891659617424,0.0005042188517425,-0.055570225028888
2023-09-19,202.0,34.93840539130435,24.641304347826093,81.38830173913044,39.15557934416701,17.06187031061753,0.0106151337208955,-0.0720767579648805
2023-08-28,180.0,35.21376834782609,24.481884260869567,79.04199695652176,39.09918644627475,16.346909209114052,0.0049625750145186,-0.0418767025289328
2023-03-26,25.0,35.11594191304348,24.36594191304348,77.94050565217391,39.14735261553332,15.782162864894971,-0.0088370988226455,-0.0029987752761529
2023-06-19,110.0,35.07971026086957,24.39855095652174,82.39983434782609,39.15232845946498,16.45069337150325,0.0142242791859999,-0.0300939040987387
2023-09-19,202.0,35.144927304347824,24.53985504347826,78.72631217391304,39.172961625634976,17.238134606053,0.0358260763080223,-0.0367018248399962
2023-07-25,146.0,35.1376812173913,24.47101452173913,84.09493956521739,39.16838384921784,16.908693931025006,0.0150204142150671,-0.0166922977761081
2023-03-02,1.0,35.05797113043479,24.525362521739133,79.99594391304348,39.16659254540244,15.94110326209794,-0.0091290149999701,-0.0003980675145335
2023-06-28,119.0,35.17029008695653,24.51811591304347,76.71119608695652,39.11053137043896,16.41276549871849,0.0325884605231492,-0.0339949657411678
2023-04-25,55.0,35.105072347826095,24.467391130434777,77.03120695652173,39.14396904165978,15.688696612482486,-0.0166657599418059,-0.0120747146075186
2023-09-26,209.0,35.04347808695652,24.442029130434783,76.8634495652174,39.176610577851534,17.497547243924245,0.0069529125871865,-0.0510587931975074
2023-09-05,188.0,35.097826434782604,24.23550713043478,86.62735130434783,39.135145211754285,16.320063535933908,0.0418236268603283,-0.0645665508573469
2023-05-05,65.0,35.06521773913043,24.782608608695654,85.49200652173913,39.1418460149156,15.6829644402732,-0.0169046004505261,0.0054933317005634
2023-09-30,213.0,35.36231895652174,24.351449217391306,77.53338173913043,39.187491089915454,17.957394836713437,0.0012207403779029,-0.0255293965987537
2023-04-09,39.0,35.07246365217391,24.402173913043477,77.73675217391303,39.1554466549955,15.70783569858126,-0.0221060159737649,-0.0169842139534328
2023-03-05,4.0,35.12681130434783,24.40942017391305,78.58091043478261,39.157436992568165,15.91941654390615,-0.0035826076308022,-0.0023087915842947
2023-09-18,201.0,34.91666695652174,24.503623130434782,80.47938608695652,39.14025374485747,17.109702103163887,-0.0149142628778581,0.0103232175435708
2023-07-19,140.0,35.01811565217392,24.50724643478261,74.98294043478262,39.2313448610999,17.34946612851775,0.0300408284301343,-0.0253967074272425
2023-08-20,172.0,34.931159478260874,24.242753652173917,83.59314782608695,39.11981961244474,16.219750522271447,0.0090228636627611,-0.0044052804941716
2023-05-11,71.0,35.02898539130434,24.57246382608696,77.31845043478262,39.16838384921784,15.901232819842257,-0.0142773548546044,-0.0041929778197537
2023-03-25,24.0,34.942029043478264,24.15217391304348,85.18996217391306,39.147750683047846,15.756049635941569,-0.0151531033865783,-0.030014290595832
2023-04-01,31.0,35.130434782608695,24.134058,80.74142826086958,39.14967467603476,15.776494383488012,-0.0200626027324925,-0.0172495922964552
2023-06-19,110.0,35.119565217391305,24.17028991304348,75.23819391304347,39.13773265059876,16.522249987915806,0.0514568607120409,-0.0009022863662761
2023-05-16,76.0,35.11956556521739,24.82246365217392,79.47179652173914,39.16539834285884,16.05135204092316,0.0100313013662462,0.0164269194330858
2023-04-30,60.0,35.159420521739136,24.278985652173912,80.15937521739131,39.1306337799229,15.61678969665714,-0.037683724709179,-0.0079082746220671
2023-06-03,94.0,35.05797113043479,24.525362521739133,79.99594391304348,39.15418610786615,16.441904040782347,0.009235166337179,-0.0316065606539664
2023-09-26,209.0,35.097826434782604,24.655797043478263,82.95312608695653,39.14748530470483,17.141611195128895,-0.003343767122082,-0.0164269194330858
2023-07-11,132.0,35.177536347826084,24.20289860869565,82.22560826086956,39.15498224289521,16.563012101404045,0.0183111056685447,-0.0332784442150074
2023-08-17,169.0,35.01449269565217,24.52536234782609,80.76378391304348,39.12572428057699,16.351463101480316,0.0426728375579999,-0.0385594732411529
2023-03-07,6.0,35.06521773913043,24.782608608695654,85.49200652173913,39.13912588689962,15.854260853127291,0.0084655691424141,0.0071386774273022
2023-04-22,52.0,35.04710139130435,24.49275373913044,79.64640565217391,39.15511493206672,15.5632257319015,-0.0331457550434962,0.0051748776889365
2023-08-19,171.0,34.884057739130434,24.731884086956523,82.62193739130434,39.10363153352038,16.159021342254203,0.0343664954213992,0.0222917808138805
2023-05-24,84.0,35.13768121739131,24.409420260869563,85.68458217391306,39.17269624729195,16.313758146503698,-0.0139854386772798,0.0196645352179589
2023-06-12,103.0,35.144927304347824,24.53985504347826,78.72631217391304,39.16871557214662,16.667114717804868,0.0156307844040186,0.0242025048836417
2023-04-19,49.0,35.05797113043478,24.62681147826087,83.93150826086956,39.16234649191408,15.660258669244206,-0.0250782534156156,0.0050156506831231
2023-09-17,200.0,35.177536347826084,24.06884043478261,82.62193739130434,39.11590528188516,17.052571453478027,0.0255559344330559,-0.0422216943748619
2023-04-24,54.0,35.09782591304347,24.72463773913044,83.5060347826087,39.14788337221936,15.541730086116686,-0.0092086285028768,0.0014330430523209
2023-07-16,137.0,35.07608730434782,24.405797217391303,81.1305856521739,39.133022185010105,16.345603547666382,0.0470250423835671,-0.0462289073544999
2023-09-06,189.0,34.98550713043478,24.40579730434782,82.54561913043477,39.12134553791712,16.461393426293913,0.0010349755377873,-0.0705375635753507
2023-09-03,186.0,35.03985530434782,24.55434782608695,78.73031826086957,39.10197291887648,16.291912201306094,0.0143038926889067,-0.0525449119184328
2023-03-13,12.0,35.036231826086954,24.58695660869565,81.0506443478261,39.14436710917431,15.826969344330871,0.0006899836918581,0.0048829615116119
2023-07-06,127.0,35.00000000000001,24.731884,80.17734173913044,39.16314262694315,16.55001917772967,0.008226728633694,-0.0332253685464029
2023-09-16,199.0,34.93840539130435,24.641304347826093,81.38830173913044,39.14589303464669,16.781471553380076,0.0117297227615895,-0.0658403669038544
2023-06-15,106.0,35.11956556521739,24.82246365217392,79.47179652173914,39.15431879703765,16.608137034851573,0.0239371265406193,-0.0063956180668395
2023-06-12,103.0,35.11594191304348,24.36594191304348,77.94050565217391,39.16632716705941,16.59918847712486,-0.0075367449418358,-0.0002653783430223
2023-09-26,209.0,35.01811565217392,24.50724643478261,74.98294043478262,39.1720328014344,17.743393740900185,-0.00177803489825,-0.000557294520347
2023-09-02,185.0,35.130434782608695,24.134058,80.74142826086958,39.12579062516274,16.4361400231719,0.0368875896801119,-0.0575340247672537
2023-09-21,204.0,35.09782591304347,24.409420260869563,75.01246782608696,39.15438514162341,17.361248926947948,0.007669434113347,-0.0135077576598395
2023-06-28,119.0,35.07971026086957,24.528985391304357,73.80080478260871,39.1442344200028,16.500340351915877,0.0350830169475596,-0.0374979598690634
2023-09-26,209.0,35.014492521739136,24.177536,77.35160086956523,39.136339414297886,17.361471844756085,-0.0181518786627313,-0.030783887790597
2023-08-06,158.0,35.12681217391304,24.33695634782608,78.5693495652174,39.15159866902167,16.975728500472464,0.0363302951597648,-0.0042460534883582
2023-08-05,157.0,35.11594191304348,24.36594191304348,77.94050565217391,39.1400547111002,16.4107910838464,0.0500503554940223,-0.0188418623545895
2023-06-30,121.0,35.105072347826095,24.467391130434777,77.03120695652173,39.12074843664532,16.41031340282896,0.0330661415405895,-0.0267501369766567
2023-07-03,124.0,35.36231895652174,24.351449217391306,77.53338173913043,39.12008499078777,16.509320755043756,0.0774374004939327,-0.012897387470888
2023-04-30,60.0,35.03985530434782,24.55434782608695,78.73031826086957,39.14443345376007,15.591249684924664,-0.0440262671074141,-0.0078286611191604
2023-04-24,54.0,35.07608730434782,24.405797217391303,81.1305856521739,39.14702089260454,15.629273093912913,-0.0368079761772051,0.0097393851889216
2023-08-28,180.0,35.18478260869565,24.278985565217397,85.36457130434782,39.09593556157273,16.204942410730798,0.0368610518458096,-0.0402578946364962
2023-06-22,113.0,34.96376817391304,24.57608713043478,80.5376747826087,39.13939126524264,16.357067892084952,0.0227694618313208,-0.0458839155085708
2023-06-29,120.0,35.07608730434782,24.405797217391303,81.1305856521739,39.14668916967576,16.27360109563755,0.0455123858283395,-0.0636111888224663
2023-04-11,41.0,35.01811565217392,24.50724643478261,74.98294043478262,39.15232845946498,15.63968654009311,-0.0258213127760783,-0.0040602886482425
2023-08-11,163.0,35.079710434782605,24.26811608695652,81.07261695652173,39.13859513021357,16.42330632650334,0.0466535127033357,-0.048909228619026
2023-08-02,154.0,35.04710139130435,24.49275373913044,79.64640565217391,39.16725599125999,17.018051038617674,0.0075898206104402,-0.0106682093894999
2023-08-24,176.0,35.02898539130434,24.57246382608696,77.31845043478262,39.12579062516274,16.37814954765465,0.0215221836191156,-0.0090759393313656
2023-04-11,41.0,35.065216869565226,24.434782782608696,78.38795173913044,39.1358750021976,15.672487303290678,-0.0341807305812835,-0.0091290149999701
2023-08-18,170.0,35.05434782608696,24.32608704347826,80.59564347826087,39.11816099780085,16.441840349980023,0.0432301320783469,-0.0303858202760634
2023-06-01,92.0,35.27536191304348,24.24275356521739,83.70978826086956,39.139192231485374,16.35550746742798,0.0114643444185671,0.0020699510755746
2023-03-09,8.0,34.95652191304348,24.49275373913044,78.13308130434784,39.16188207981379,15.929288618266582,-0.0024414807558059,0.011225503909847
2023-07-13,134.0,35.18478278260869,24.619565217391305,82.25513565217392,39.11073040419623,16.804591314624187,0.0315269471510596,-0.0362241438225559
2023-08-13,165.0,35.27536191304348,24.24275356521739,83.70978826086956,39.12910785445053,16.69717677650244,0.0268032126452611,-0.0188684001888917
2023-03-20,19.0,35.03260852173913,24.80072452173913,80.91603739130436,39.14343828497373,15.855088833557522,-0.0008226728633694,-0.0089963258284589
2023-06-11,102.0,35.22463756521739,24.576086869565213,78.28966086956522,39.11225632966861,16.542153363642484,0.0096597716860149,0.0244678832266641
2023-04-13,43.0,35.01811565217392,24.50724643478261,74.98294043478262,39.15047081106383,15.627617133052452,-0.0250517155813134,-0.0056790965406791
2023-07-20,141.0,35.13768139130435,24.65942017391304,82.96029782608696,39.15630913461032,16.695425279438496,0.047131193720776,-0.0265378343022387
2023-04-09,39.0,35.09782626086957,24.623188173913046,81.14893521739131,39.15093522316412,15.662424156523269,-0.0154980952325074,0.0018311105668544
2023-09-29,212.0,35.15579704347826,24.47463791304348,74.13199347826088,39.146025723818205,17.774825151847757,0.0051483398546343,-0.0180722651598246
2023-07-07,128.0,35.079710434782605,24.26811608695652,81.07261695652173,39.153589006594345,16.477570890084557,0.0247597994039887,-0.0503157338370447
2023-07-10,131.0,35.22101460869566,24.34057973913044,78.7151343478261,39.15657451295334,16.79943235963583,0.0517753147236678,-0.0443181832847387
2023-03-28,27.0,35.27536191304348,24.24275356521739,83.70978826086956,39.13667113722666,15.81856215842392,-0.0244678832266641,-0.0156838600726231
2023-04-11,41.0,35.144927304347824,24.53985504347826,78.72631217391304,39.15106791233563,15.652265473552372,-0.0187357110173805,0.0123135551162387
2023-09-12,195.0,35.01449269565217,24.52536234782609,80.76378391304348,39.12273877421799,16.280193093678225,0.0222121673109738,-0.0632927348108395
2023-03-25,24.0,35.05072469565217,24.06884043478261,75.13990304347827,39.16194842439955,15.773214307168256,-0.0185499461772648,-0.0038214481395223
2023-08-02,154.0,35.07608730434782,24.405797217391303,81.1305856521739,39.13713554932696,16.6383264751538,0.0346584115987238,-0.0214956457848134
2023-03-16,15.0,35.12681130434783,24.40942017391305,78.58091043478261,39.14808240597663,15.863910009679588,-0.0021761024127835,-0.0123666307848432
2023-05-09,69.0,35.36231895652174,24.351449217391306,77.53338173913043,39.13335390793888,15.951771471487438,-0.0141977413516977,-0.0173292057993619
2023-04-01,31.0,35.11594191304348,24.36594191304348,77.94050565217391,39.15650816836759,15.770953283685705,-0.0109335877325223,-0.0035560697964999
2023-07-11,132.0,35.23550765217391,24.061594000000003,77.22378260869564,39.16174939064228,16.83570427156013,0.0494930609736753,-0.0631865834736305
2023-08-04,156.0,35.1811596521739,24.52173913043478,80.50853043478261,39.124264699690364,16.84223257879848,0.0161615410900634,-0.0051483398546343
2023-09-22,205.0,34.98550713043478,24.40579730434782,82.54561913043477,39.15936098555508,17.25673232033201,0.0056525587063768,-0.0321373173400111
2023-07-26,147.0,35.07246365217391,24.402173913043477,77.73675217391303,39.11298612011192,16.78771325200796,0.0327742253632648,-0.0142773548546044
2023-04-08,38.0,35.07971026086957,24.528985391304357,73.80080478260871,39.15657451295334,15.663124755348848,-0.0164799951016902,-0.0089432501598544
2023-09-17,200.0,35.065216869565226,24.434782782608696,78.38795173913044,39.1388605085566,17.081264159925606,0.0170638274563395,-0.0436016617585783
2023-08-22,174.0,35.105072347826095,24.467391130434777,77.03120695652173,39.11902347741567,16.434133762898654,0.0312084931394328,-0.0284750962063021
2023-07-30,151.0,34.884057739130434,24.731884086956523,82.62193739130434,39.12924054362204,16.675585594514143,0.0372060436917387,-0.0183907191714514
2023-05-07,67.0,35.083333739130424,24.271739304347825,74.97576869565219,39.18536806317128,15.999603264033794,-0.0197706865551678,-0.0147019602034402
2023-07-19,140.0,35.09782591304347,24.72463773913044,83.5060347826087,39.12910785445053,16.613391526043415,0.034233806249888,-0.0458839155085708
2023-08-16,168.0,35.16304382608695,24.423912956521743,83.81525086956522,39.11504280227034,16.465469637642737,0.0379225652178992,-0.0374183463661566
2023-06-09,100.0,35.05797113043478,24.62681147826087,83.93150826086956,39.16645985623093,16.622149011363152,-0.0171699787935484,0.0202483675726081
2023-04-03,33.0,35.1811596521739,24.52173913043478,80.50853043478261,39.14549496713216,15.816301134941371,-0.0180988029941268,-0.0026537834302238
2023-05-13,73.0,35.15217373913043,24.514492869565213,77.98082782608697,39.15312459449405,15.97253467304551,-0.0253170939243357,-0.0055994830377723
2023-03-13,12.0,35.09782591304347,24.72463773913044,83.5060347826087,39.15922829638357,15.857158784633098,0.0071652152616044,0.000344991845929
2023-07-10,131.0,35.13768121739131,24.409420260869563,85.68458217391306,39.140585467786245,16.307675674881626,0.0373121950289477,-0.0474231098981007
2023-07-13,134.0,35.14855026086957,24.753623130434782,82.31272130434783,39.18802184660149,16.690361860653628,0.0030783887790597,-0.0228490753342275
2023-05-05,65.0,35.15217373913043,24.514492869565213,77.98082782608697,39.15717161422514,15.862445121226104,-0.0421420808719551,0.0031845401162686
2023-04-20,50.0,35.097826434782604,24.23550713043478,86.62735130434783,39.13474714423975,15.493356921750566,-0.0132689171511193,-0.002335329418597
2023-07-04,125.0,35.07608730434782,24.55072460869565,88.70043608695653,39.152593837808006,16.266881715992223,0.0318454011626865,-0.0363833708283693
2023-07-28,149.0,35.22463756521739,24.576086869565213,78.28966086956522,39.09016358261199,16.64593752603168,0.0428586023981156,-0.0090494014970634
2023-06-23,114.0,35.01449269565217,24.52536234782609,80.76378391304348,39.14609206840396,16.274620148474757,0.0229286888371343,-0.0199299135609813
2023-06-07,98.0,35.09782591304347,24.409420260869563,75.01246782608696,39.16705695750273,16.63300829315963,0.0060240883866082,0.0136935224999552
2023-04-11,41.0,35.04710139130435,24.49275373913044,79.64640565217391,39.1554466549955,15.62178942463968,-0.0343664954213992,-0.0021230267441791
2023-04-22,52.0,35.01449269565217,24.52536234782609,80.76378391304348,39.13959029899991,15.477497911971549,-0.0263255316278208,0.0033172292877798
2023-04-02,32.0,35.14855026086957,24.753623130434782,82.31272130434783,39.15989174224112,15.690384418744108,-0.0173822814679664,0.0148081115406492
2023-05-13,73.0,35.177536347826084,24.20289860869565,82.22560826086956,39.12824537483571,15.889959547830664,-0.0125523956249589,-0.004564507499985
